City,State,Country,Cost of Living Plus Rent Index,CLI,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Leverage Model 1,Leverage Model 2,Rank
Beirut,, Lebanon,52.15,67.13,36.7,51.31,63.74,47.18,0.011389247,0.007632573,282
Knoxville, TN, United States,48.65,66.87,29.87,69.13,65.7,129.1,0.008161356,0.007972385,283
Accra,, Ghana,52.85,66.86,38.4,68.33,43.66,13.25,0.023712944,0.018246953,284
Leipzig,, Germany,43.39,66.65,19.4,51.09,60.34,84.79,0.004754721,0.004443076,285
Boise, ID, United States,47.31,66.58,27.45,67.43,67.32,108.08,0.004102839,0.003806959,286
College Station, TX, United States,49.84,66.43,32.74,75.55,59.93,100.41,0.004149941,0.004140194,287
Huntsville, AL, United States,47.71,66.34,28.5,70.03,63.59,132.14,0.009387476,0.009004602,288
Nicosia,, Cyprus,40.78,65.45,15.34,55.82,75.69,80.35,0.010605102,0.007857284,290
Tucson, AZ, United States,44.98,65.37,23.96,66.41,65.65,133.7,0.011055088,0.009753212,291
Kitchener,, Canada,45.59,64.9,25.68,61.13,61.39,110.51,0.005257937,0.005108493,292
Zaragoza (Saragossa),, Spain,40.08,64.59,14.82,56,58.6,67.12,0.004140964,0.002821229,293
Panama City,, Panama,49.18,64.58,33.31,68.4,55.38,31.18,0.011860699,0.010445443,294
San Antonio, TX, United States,50.28,64.53,35.59,64.35,64.45,151.28,0.016943377,0.016826296,295
Ljubljana,, Slovenia,41.91,64.38,18.75,55.71,52.85,62.86,0.002703558,0.002520754,296
Athens, GA, United States,44.69,63.81,24.98,61.12,69.13,115.33,0.007244318,0.006708314,297
Springfield, MO, United States,41.46,63.53,18.71,70.79,59.02,75,0.004538468,0.002839966,298
Athens,, Greece,38.37,63.17,12.8,52.05,62.51,46.02,0.008566221,0.007176568,299
San Jose,, Costa Rica,41.43,62.82,19.37,66.54,49.73,39.41,0.008252563,0.008020688,300
Reno, NV, United States,47.6,62.75,31.98,55.85,67.85,97.3,0.005958331,0.005614012,301
Sharjah,, United Arab Emirates,46.32,62.75,29.39,55.77,43.26,112.18,0.00923071,0.008603029,302
Limassol,, Cyprus,41.74,62.63,20.2,52.97,66.19,92.17,0.006394966,0.005828528,303
Heraklion,, Greece,36.77,62.54,10.19,56.69,56.83,52.8,0.006507549,0.003921408,304
Thessaloniki,, Greece,36.84,62.2,10.7,50.66,59.25,44.31,0.008375188,0.006698328,305
Amman,, Jordan,38.85,62.03,14.96,54.76,58.22,37.1,0.007973775,0.007322941,306
Manama,, Bahrain,45.3,60.68,29.45,60.98,54.76,75.45,0.002386688,0.002022441,307
Kaohsiung,, Taiwan,36.01,60.51,10.75,72.9,24.31,114.38,0.03086528,0.027528326,308
Valencia,, Spain,39.19,59.16,18.6,50.76,57.79,81.71,0.004141979,0.003835981,309
Buenos Aires,, Argentina,37.85,58.82,16.23,51.48,56.77,50.94,0.005117626,0.004765742,310
Rio De Janeiro,, Brazil,40.86,58.43,22.74,47.02,46.86,33.68,0.007086724,0.006349038,311
Sao Paulo,, Brazil,39.29,58.07,19.93,46.75,48.63,36.68,0.006257837,0.006075953,312
Campinas,, Brazil,36.17,57.97,13.69,46.96,44.39,55.63,0.00336879,0.00316596,313
Malaga,, Spain,38.76,57.64,19.29,47.94,56.68,84.51,0.004878329,0.004758728,314
Tallinn,, Estonia,37.1,57.45,16.11,44.73,57.92,62.36,0.006215393,0.005989997,315
Rijeka,, Croatia,34.78,57.26,11.61,49.86,43.71,42.67,0.004939332,0.004442958,316
Split,, Croatia,35.47,57.26,13,50.68,51.48,47.32,0.005012916,0.004359606,317
Granada,, Spain,35.85,56.89,14.16,51.56,48.33,79.88,0.003549872,0.002754955,318
Sevilla,, Spain,38.5,56.49,19.96,50.08,52.62,73.77,0.002960243,0.002941538,319
Brasilia,, Brazil,36.15,56.14,15.55,47.68,46.08,37.65,0.005453474,0.005438367,320
Shanghai,, China,47.02,55.96,37.81,63.59,39.6,62.84,0.010548355,0.006045999,321
Lisbon,, Portugal,40.75,55.94,25.08,46.75,48.16,55.22,0.004441423,0.003537269,322
Recife,, Brazil,34.71,55.91,12.85,50.49,41.71,36.38,0.005767425,0.005558775,323
Patras,, Greece,32.78,55.85,9,47.11,53.87,58.61,0.006081587,0.004241638,324
Zagreb,, Croatia,34.99,55.84,13.49,49.38,43.02,58.91,0.003174284,0.00285684,325
Cordoba,, Argentina,33.72,55.79,10.96,49.35,49.92,48.99,0.00503459,0.004044242,326
Muscat,, Oman,42.19,55.4,28.56,51.84,56.91,95.7,0.005086937,0.004714596,327
Irbil,, Iraq,36,55.36,16.03,46.87,56.19,39.83,0.007531201,0.007426309,328
Phuket,, Thailand,34.81,55.08,13.9,60.64,26.92,39.72,0.012802492,0.012683967,329
Santiago,, Chile,36.17,55.01,16.75,49.17,51.38,46.27,0.004724208,0.004664007,330
Makati,, Philippines,41.21,54.67,27.34,59.93,32.23,42.77,0.010967925,0.009348173,331
Santa Cruz De Tenerife,, Spain,35.93,54.66,16.62,46.85,55.47,81.53,0.005032916,0.004680844,332
Porto Alegre,, Brazil,34.52,54.54,13.87,45.96,41.83,41.31,0.004615807,0.004579259,333
Harare,, Zimbabwe,35.05,54.52,14.98,48.17,40.49,21.74,0.008632126,0.008626329,334
Santo Domingo,, Dominican Republic,33.88,54.17,12.95,47.65,49.69,22.44,0.009802026,0.009619511,335
Bangkok,, Thailand,39.64,54.15,24.69,63.28,25.35,39.66,0.016336341,0.015318349,336
Porto,, Portugal,36.23,53.77,18.14,46.12,42.47,58.5,0.003089759,0.003052464,337
Vilnius,, Lithuania,35.16,53.26,16.51,42.73,47.01,48.59,0.004714308,0.004708486,338
Riga,, Latvia,33.84,52.91,14.18,42.18,46.74,46.77,0.005004737,0.004970918,339
Coimbra,, Portugal,33.4,52.59,13.62,45.69,40.37,64.23,0.003181753,0.003040967,340
Tartu,, Estonia,33.71,52.4,14.43,41.83,49.1,66.49,0.004690691,0.00454962,341
Bratislava,, Slovakia,36.59,52.35,20.35,48.1,39.34,63.59,0.003220574,0.003022175,342
Florianopolis,, Brazil,33.59,52.18,14.42,41.98,42.34,34.58,0.005985494,0.005978575,343
Ad Dammam,, Saudi Arabia,32.57,52.16,12.37,46.92,32.72,124.08,0.017485846,0.01666616,344
Phnom Penh,, Cambodia,35.7,51.97,18.94,57.8,25.1,21.15,0.016098703,0.015687179,345
Dar Es Salaam,, Tanzania,38.84,51.94,25.33,38.81,34.51,16.12,0.013343764,0.00928512,346
Jeddah (Jiddah),, Saudi Arabia,33.98,51.93,15.47,43.53,32.99,98.53,0.00873026,0.008708413,347
Addis Ababa,, Ethiopia,37.33,51.69,22.52,46.34,23.65,13.03,0.015378531,0.012577049,348
Belo Horizonte,, Brazil,32.56,51.63,12.91,42.08,39.34,30.85,0.006303492,0.006303478,349
Braga,, Portugal,32.06,51.49,12.02,44.09,35.8,56.79,0.003611284,0.003501585,350
Shenzhen,, China,38.06,51.44,24.25,56.04,32.73,72.73,0.006652841,0.00609982,351
Baghdad,, Iraq,33.52,51.41,15.08,46.83,43.7,47.2,0.003910056,0.003881165,352
Al Khobar,, Saudi Arabia,33.51,51.36,15.12,47.22,33.67,135.53,0.021655844,0.021188411,353
San Salvador,, El Salvador,31.78,51.19,11.77,51.25,37.85,24.94,0.008576758,0.008398753,354
Guayaquil,, Ecuador,32.66,51.17,13.58,47.48,37.93,31.04,0.006396689,0.006388232,355
Kaunas,, Lithuania,31.11,51.08,10.52,41.34,44.05,47.89,0.004887935,0.004566869,356
Prague,, Czech Republic,36.75,50.87,22.19,45.88,36.59,67.23,0.004104085,0.003436179,357
Curitiba,, Brazil,31.81,50.86,12.16,40.9,41.68,43.74,0.004798538,0.004744257,358
Moscow,, Russia,41.72,50.74,32.41,40.37,54.24,51.46,0.011355207,0.00723533,359
Kosice,, Slovakia,33.13,50.6,15.11,46.73,30.46,51.54,0.004792642,0.004766427,360
Riyadh,, Saudi Arabia,33.92,50.38,16.94,44.23,34.94,113.64,0.012516259,0.01248762,361
Las Palmas,, Spain,33.81,50.18,16.93,44.24,49.45,72.51,0.004023673,0.00398138,362
Pretoria,, South Africa,32.74,49.89,15.06,43.49,43.4,90.54,0.005818639,0.00564692,363
Quito,, Ecuador,32.3,49.84,14.22,50.57,37.06,29.91,0.007185174,0.007175917,364
Jakarta,, Indonesia,35.8,49.44,21.74,55.49,27.68,35.1,0.011099448,0.010278527,365
Petaling Jaya,, Malaysia,30.67,48.72,12.07,59.09,22.34,56.2,0.013114669,0.012820053,366
Budapest,, Hungary,32.63,48.64,16.13,39.62,36,47.17,0.004437579,0.004223307,367
Guatemala City,, Guatemala,32.58,48.57,16.1,46.53,37.11,40.26,0.004835039,0.004787977,368
Penang,, Malaysia,29.43,48.13,10.15,56.59,25.17,61.43,0.010362028,0.00969083,369
Johannesburg,, South Africa,34.21,48.1,19.89,42.49,44.33,104.97,0.009055625,0.009044514,370
Osijek,, Croatia,27.89,47.98,7.17,41.88,33.68,52.9,0.004480369,0.003860522,371
Brno,, Czech Republic,32.42,47.67,16.69,43.94,32.88,65.2,0.004045712,0.003960181,372
Johor Bahru,, Malaysia,29.38,47.6,10.59,60.4,23.05,41.41,0.014934987,0.014475927,373
Chiang Mai,, Thailand,29.88,47.5,11.72,60.84,22.82,28.14,0.017444604,0.017265123,374
Beijing,, China,40.98,47.47,34.29,49.34,35.53,75.5,0.009118358,0.004178943,375
Istanbul,, Turkey,31.65,47.42,15.39,42.43,35.12,48.69,0.004024117,0.003953469,376
Kota Kinabalu,, Malaysia,28.1,47.02,8.6,57.47,23.36,38.2,0.013543697,0.012898965,377
Pattaya,, Thailand,32.27,47.02,17.05,53.16,29.3,22.82,0.011410008,0.01121,378
Cape Town,, South Africa,37.15,46.95,27.06,42.24,42.68,78.12,0.006098405,0.004312392,379
Kuala Lumpur,, Malaysia,32.23,46.67,17.35,49.88,28.78,68.39,0.005931065,0.005878739,380
Saint Petersburg,, Russia,33.2,46.66,19.33,39.01,46.68,46.63,0.006202048,0.005819103,381
Warsaw,, Poland,33.56,46.32,20.42,37.86,39.58,67.94,0.005214915,0.004553029,382
Lima,, Peru,32.56,46.2,18.5,43.24,34.7,35.35,0.006032268,0.005438821,383
Guangzhou,, China,32.14,45.28,18.6,46.84,28.8,69.15,0.00563798,0.005382757,384
Bali,, Indonesia,27,45.08,8.35,52.25,25.27,25.3,0.011908289,0.011585123,385
Ulaanbaatar,, Mongolia,31.35,44.95,17.33,43.45,29.3,29.97,0.007498559,0.006852325,386
Gdansk,, Poland,30.24,44.92,15.1,35.33,35.43,68.69,0.005234099,0.005129658,387
Selangor,, Malaysia,27.72,44.81,10.11,51.21,20.33,84.16,0.012648076,0.012185526,388
Hanoi,, Vietnam,30.33,44.77,15.45,43.69,24.2,19.51,0.010553956,0.009945966,389
Cuenca,, Ecuador,27.79,44.51,10.55,46.4,28.99,33.91,0.006892215,0.006840643,390
Durban,, South Africa,30.14,44.5,15.34,39.04,40.28,83.21,0.005774563,0.00577183,391
Wroclaw,, Poland,31.03,44.39,17.27,37.03,37.09,58.58,0.004670205,0.004329029,392
Debrecen,, Hungary,27.09,44.35,9.3,38.71,31.82,38.08,0.005200959,0.005160252,393
Nairobi,, Kenya,29.13,44.15,13.66,42.8,35.64,22.27,0.007986936,0.007927893,394
Krakow (Cracow),, Poland,30.73,44.1,16.94,36.13,35.59,67.86,0.005146009,0.004859078,395
Ho Chi Minh City,, Vietnam,31,44.06,17.54,49.01,21.11,33.18,0.011015062,0.010362322,396
Gdynia,, Poland,28.57,43.79,12.88,36.82,34.21,63.58,0.004462231,0.004459538,397
Olomouc,, Czech Republic,28.14,43.74,12.05,42.36,29.58,70.25,0.004979302,0.004936276,398
Cebu,, Philippines,28.07,43.57,12.09,45.73,24.44,21.97,0.01002626,0.009973005,399
Podgorica,, Montenegro,27.65,43.48,11.33,36.48,36.03,43.96,0.004914378,0.004914159,400
Bydgoszcz,, Poland,28.75,43.3,13.75,35.28,36.28,56.7,0.00474512,0.004691945,401
Poznan,, Poland,28.88,43.29,14.03,37.26,35.33,62.53,0.004343923,0.004317079,402
Ostrava,, Czech Republic,26.89,43.2,10.07,39.47,30.57,67.9,0.004798803,0.004669718,403
Ankara,, Turkey,25.88,43.18,8.05,39.63,32.59,52.67,0.004363711,0.00405966,404
Tehran,, Iran,31.95,42.67,20.89,40.02,32.72,36.85,0.006817483,0.005251281,405
Rabat,, Morocco,27.54,42.62,11.99,39.14,26.74,36.19,0.005923591,0.00583984,406
Manila,, Philippines,31.2,42.59,19.46,40.91,27.72,39.66,0.006773397,0.005471412,407
Lodz,, Poland,27.5,42.58,11.96,34.4,33.61,59.73,0.004844452,0.004838505,408
Surabaya,, Indonesia,25.97,42.58,8.85,49.19,19.25,29.89,0.011847296,0.01178073,409
Bucharest,, Romania,27.82,42.28,12.91,35.5,38.81,50.74,0.005023073,0.005014024,410
Szczecin,, Poland,27.21,42.21,11.76,34.7,32.29,55.8,0.004695622,0.004683566,411
Kigali,, Rwanda,27.9,42.06,13.31,33.99,29.58,24.21,0.00789348,0.007412831,412
Yekaterinburg,, Russia,27.08,41.93,11.76,37.88,35.4,44.02,0.004655521,0.004655512,413
Sarajevo,, Bosnia And Herzegovina,25.75,41.89,9.1,36.48,30.47,42.32,0.004946581,0.004926861,414
Sofia,, Bulgaria,26.89,41.76,11.55,37.17,32.5,51.44,0.004326571,0.004326264,415
Izmir,, Turkey,25.36,41.69,8.53,38.49,29.08,43.99,0.00489611,0.004822631,416
Belgrade,, Serbia,26.49,41.52,10.99,31.44,38.05,34.83,0.007444617,0.007417529,417
Antalya,, Turkey,24.38,41.27,6.96,36.99,29.47,50.86,0.004776578,0.004537637,418
Bursa,, Turkey,24.25,41.2,6.77,36.96,28.29,55.71,0.004919289,0.004645798,419
Lublin,, Poland,27.87,41.13,14.2,33.97,31.92,50.16,0.005128825,0.00486038,420
Monterrey,, Mexico,26.73,40.8,12.23,38.81,38.31,76.85,0.005120545,0.005004394,421
Mexico City,, Mexico,29.38,40.77,17.64,39,36.19,54.57,0.004341273,0.003963251,422
Katowice,, Poland,26.03,40.31,11.3,33.87,30.72,74.06,0.006195289,0.006194021,423
Algiers,, Algeria,24.99,40.25,9.26,42.91,26.67,28.61,0.007458986,0.007436983,424
Varna,, Bulgaria,24.4,40.18,8.13,36.77,32.69,43.91,0.004868408,0.004743297,425
Lagos,, Nigeria,29.28,39.86,18.37,41.47,20.83,19.04,0.01205915,0.010246754,426
Cluj-napoca,, Romania,26.36,39.79,12.51,34.83,31.6,50.24,0.004778325,0.004704992,427
Astana,, Kazakhstan,27.99,39.45,16.19,33.98,41.37,36.81,0.007579111,0.007172677,428
Novosibirsk,, Russia,26.08,39.43,12.32,36.1,32.49,40.85,0.005130435,0.005065831,429
Banja Luka,, Bosnia And Herzegovina,23.26,39.28,6.75,33.45,27.43,42.4,0.005379358,0.005318648,430
Casablanca,, Morocco,27.18,39.22,14.77,36.32,26.28,46.84,0.00550798,0.005040572,431
Colombo,, Sri Lanka,25.48,39.21,11.33,43.32,23.41,22.62,0.009434265,0.00937242,432
Timisoara,, Romania,24.59,38.84,9.89,33.8,31.98,52.1,0.004865693,0.004862251,433
Sibiu,, Romania,23.62,38.79,7.97,33.21,32.16,39.29,0.005652178,0.005620107,434
Bandung,, Indonesia,22.46,38.74,5.67,47.12,17.24,28.7,0.012199411,0.011921068,435
Plovdiv,, Bulgaria,22.99,38.72,6.77,35.02,29.91,41.87,0.005242972,0.005106904,436
Tirana,, Albania,24.39,38.65,9.7,32.47,30.28,32,0.006451479,0.006414447,437
Medan,, Indonesia,21.86,38.57,4.63,43.23,20.68,39.89,0.008199731,0.007705358,438
Iasi,, Romania,24.13,38.51,9.31,32.17,32.57,45.67,0.005429392,0.005428499,439
Bogota,, Colombia,26.14,38.18,13.71,33.56,27.58,33.71,0.006582859,0.006044534,440
Chengdu,, China,24.88,38.13,11.22,36.53,27.48,69.81,0.00562653,0.005625908,441
Cancun,, Mexico,24.14,38.03,9.82,31.65,37.58,56.32,0.005993488,0.005963411,442
Novi Sad,, Serbia,22.65,37.94,6.88,30.73,27.72,35.97,0.006145944,0.006140558,443
Almaty,, Kazakhstan,25.48,37.78,12.8,31.42,37.37,42.26,0.006635896,0.006509366,444
Queretaro,, Mexico,23.88,37.59,9.75,36.97,32.48,53.6,0.004363273,0.004310866,445
Skopje,, Macedonia,23.01,37.33,8.26,30.52,27.99,37.51,0.006058865,0.006049883,446
Brasov,, Romania,22.93,36.88,8.56,31.56,30.7,59.73,0.005536197,0.005504944,447
Tijuana,, Mexico,23.27,36.87,9.25,35.46,33.83,43.13,0.005044399,0.00501214,448
Caracas,, Venezuela,23.45,36.75,9.74,39.15,34.73,2.96,0.013258347,0.013253688,449
Dhaka,, Bangladesh,21.82,36.56,6.63,35.32,25.78,34.68,0.006028093,0.005978484,450
Merida,, Mexico,22.61,36.53,8.27,37.5,28.53,32.08,0.006110096,0.006088737,451
Guadalajara,, Mexico,22.72,36.49,8.53,37.24,32.25,52.24,0.004452735,0.004307449,452
Asuncion,, Paraguay,23.71,36.46,10.55,32.08,26.31,31.67,0.006609053,0.006423534,453
Kampala,, Uganda,22.47,36.4,8.11,32.58,25.13,19.34,0.008391146,0.008337249,454
Yogyakarta,, Indonesia,20.95,36.17,5.26,40.1,15.12,29.97,0.009949273,0.009882899,455
Puerto Vallarta,, Mexico,23.51,36.15,10.49,36.4,32.64,53.34,0.004403252,0.004390805,456
Minsk,, Belarus,24.16,36.11,11.84,30.07,39.17,34.58,0.008295353,0.008204417,457
Yerevan,, Armenia,23.12,36.07,9.77,29.56,32.57,31.13,0.007423453,0.00735513,458
Gurgaon,, India,23.37,36.05,10.3,35.31,31.73,98.51,0.010871468,0.010653917,459
Puebla,, Mexico,21.88,35.58,7.75,31.68,30.56,43.28,0.005555456,0.005536153,460
Arad,, Romania,21.96,35.12,8.38,30.37,25.3,60.36,0.00603291,0.006032783,461
Quezon City,, Philippines,21.33,35.03,7.21,32.87,19.64,25.99,0.007776846,0.007739047,462
Kathmandu,, Nepal,19.98,34.89,4.61,33.47,19.83,23.2,0.008191021,0.008168353,463
Nis,, Serbia,19.99,34.55,4.98,27.09,28.29,34.19,0.007115357,0.007083419,464
Medellin,, Colombia,21.9,34.3,9.12,31.56,25.58,29.91,0.00678356,0.006693967,465
Islamabad,, Pakistan,21.77,34.06,9.1,31.86,23.75,32.41,0.00657007,0.006472153,466
Craiova,, Romania,20.07,33.71,6,28.93,24.15,50.73,0.005999455,0.005976944,467
Odesa,, Ukraine,22.39,33.6,10.83,24.64,28.77,26.62,0.009224833,0.008680177,468
Chisinau,, Moldova,21.47,33.4,9.18,27.81,23.21,27.77,0.007657967,0.007367696,469
Davao,, Philippines,20.22,33.33,6.7,33.26,16.53,27.93,0.008179814,0.008147338,470
Tbilisi,, Georgia,21.97,33.12,10.47,28.09,32.16,26.68,0.008512855,0.008299876,471
Mumbai,, India,27.88,32.93,22.66,35.65,23.74,61.47,0.008556463,0.005718597,472
Baku,, Azerbaijan,22.04,32.77,10.98,29.42,32.71,25.32,0.008498433,0.008274891,473
Delhi,, India,21.44,32.66,9.87,32.63,25.61,67.67,0.006232459,0.006231975,474
Cali,, Colombia,19.89,32.41,6.99,28.66,23.43,36.33,0.006455426,0.006436694,475
Noida,, India,19.87,32.37,6.98,33.82,22.36,85.35,0.009879234,0.009657929,476
Lahore,, Pakistan,19.35,32.29,6,28.98,28.36,45.85,0.00598976,0.00593949,477
Ludhiana,, India,18.33,31.92,4.32,32.07,23.12,53.04,0.00592928,0.005692909,478
Valenzuela,, Philippines,17.59,31.62,3.13,34.76,14.27,31.17,0.008771701,0.008673452,479
Kiev,, Ukraine,22.57,31.28,13.59,24.51,24.4,28.42,0.009396478,0.007936013,480
Pune,, India,19.26,30.52,7.64,32.76,21.64,88.48,0.010876802,0.010754293,481
Bangalore,, India,19.98,30.24,9.41,32.95,19.57,86.79,0.010948083,0.010945161,482
Tunis,, Tunisia,18.4,29.93,6.51,28.94,20.42,32.94,0.006891713,0.006861041,483
Thane,, India,19.34,29.83,8.51,31.74,20.03,51.96,0.006251651,0.006222777,484
Navi Mumbai,, India,19.72,29.41,9.72,31.29,20.53,73.3,0.008177885,0.00815698,485
Pristina,, Kosovo (Disputed Territory),19.3,29.4,8.9,26.65,22.28,52.71,0.006739162,0.006614125,486
Karachi,, Pakistan,18.46,29.11,7.48,29.16,21.44,35.72,0.006598275,0.006540112,487
Ahmedabad,, India,17.97,28.95,6.65,31.25,21.09,57.06,0.006285206,0.00626872,488
Chandigarh,, India,17.79,28.94,6.31,30.74,19.97,64.7,0.007223577,0.007187672,489
Chennai,, India,18.1,28.78,7.09,31.45,18.75,71.99,0.008413969,0.008392621,490
Goa,, India,18.2,28.52,7.57,30.98,20.94,49.66,0.00606142,0.006056224,491
Surat,, India,16.67,28.47,4.5,30.17,21.43,55.55,0.00637648,0.006244325,492
Kolkata,, India,17.79,28.28,6.97,29.91,22.74,47.99,0.005914547,0.005914546,493
Dnipropetrovsk,, Ukraine,17.77,28.09,7.13,22.74,20.69,31.03,0.008159549,0.00789911,494
Lucknow (Lakhnau),, India,16.52,28.07,4.6,29,18.03,53.68,0.006911481,0.006873537,495
Jaipur,, India,16.45,27.92,4.62,29.81,16.61,65.05,0.008229091,0.008147631,496
Kharkiv,, Ukraine,19.03,27.85,9.94,22.03,19.26,22.54,0.009906247,0.008864942,497
Vadodara,, India,15.76,27.31,3.85,31.5,16.06,67.23,0.008714223,0.00850527,498
Nagpur,, India,16.19,27.18,4.86,29.35,19.34,68.56,0.008102793,0.007986221,499
Indore,, India,15.82,27.01,4.28,26.64,16.98,44.2,0.007022463,0.007021475,500
Lviv,, Ukraine,17.87,26.97,8.48,22.66,17.35,22.69,0.009465508,0.008734105,501
Hyderabad,, India,16.69,26.87,6.2,28.95,17.66,65.47,0.008018185,0.008012274,502
Mysore,, India,15.54,26.23,4.52,32.03,13.28,35.53,0.008202934,0.008201712,503
Cairo,, Egypt,15.83,26.19,5.14,23.3,22.47,23.96,0.008649875,0.008591766,504
Visakhapatnam,, India,15.51,25.57,5.14,28.4,16.13,53.78,0.00733868,0.007336252,505
Kochi,, India,15.93,25.4,6.18,28.26,14.41,60.04,0.008304432,0.0082973,506
Bhubaneswar,, India,15.06,25.24,4.57,28.87,14.71,52.38,0.007596335,0.007587997,507
Coimbatore,, India,15.37,24.83,5.61,26.31,15.29,47.01,0.007420334,0.007388879,508
Alexandria,, Egypt,14.96,24.54,5.09,23.5,17.66,21.42,0.008921889,0.008777042,509
Mangalore,, India,14.56,23.17,5.68,23.88,12.61,95.97,0.017638369,0.017632662,510
Thiruvananthapuram,, India,13.59,21.75,5.17,23.72,12.12,62.76,0.00974965,0.0097208,511
